id	camera	light_color	cube_id	cube_color	file_name	ux	uy	dx	dy
1	1	NA	1	W	133358.mp4	23	393	1065	1443
2	1	NA	1	O	133431.mp4	25	421	1065	1469
3	1	NA	1	G	133526.mp4	33	397	1045	1437
4	1	NA	1	B	133556.mp4	33	417	1049	1433
5	1	NA	1	R	133635.mp4	73	381	1065	1425
6	1	NA	1	B	133816.mp4	1	389	1057	1473
7	1	NA	1	B	133840.mp4	9	369	1061	1417
8	1	NA	1	Y	151454.mp4	23	229	689	895
9	1	NA	1	Y	151519.mp4	37	299	681	947
10	1	NA	1	Y	151557.mp4	45	245	715	925
11	1	NA	1	O	151620.mp4	41	227	711	899
12	1	NA	1	O	151639.mp4	11	221	701	899
13	1	NA	1	Y	151652.mp4	49	285	711	963
